wheel	is a part of	scooter
shamble	is a way to	shuffle
jaguar	is a brand of	train
wheel	similar to	gear wheel
helmet	and	protect
old	and	vintage
Germany	diplomatic relation	Burundi
Glamour	country of origin	United States
diamonds	has	hardness
director	stages	productions
dog	and	run
Gomel Region	located in the administrative territorial entity	Belarusian
cat	is	playful
rain	results in	crop growth
influence	and	control
Dalida	languages spoken, written or signed	French language
Bread roll	made from material	white flour
perceive	is a way to	become aware
box	beside	toy
tree	part of	woodlot
honda	is a model of	hybrid car
good leadership	inspires	teamwork
airline	travel includes	flight
water ski	is a type of	ski
Ken McIntyre	occupation	composer
student	member of	committee
silk fabric	has	sheerness
engineer	manufactures	products
skin	similar to	outer layer
take final exam	Causes	pass course
blade	part of	hand saw
exercise	after	fatigue
conservator	restores	artifact
yacht	is a type of	recreational vessel
bridge	categorizes	suspension
location	and	address
Poland	diplomatic relation	Canada
payment	before	transaction
love	gives	warmth
network	and	connect
exercise	reduces	risk of musculoskeletal disorders
Humans' ability for language	IsA	pre-programmed
pounce	is a way to	ambush
car	similar to	bike
to make a profit	entails	earning money
canoe	is a type of	boat
tiptread	is a way to	tread
slate	has	hardness
computer component	includes	hard drive
kaleidoscope	has	infinity
exercising	improves	mental health
embryo	before	fetus
engineer	member of	structural engineering firm
granite countertop	is	durable
flower	beside	garden gnome
suzuki	is a type of	keyboard instrument
eyes	similar to	prisms
Dragi Setinov	member of sports team	FK Pobeda
roller coaster	is a type of	ride
kevlar	is used in	body armor
mercury	is a planet in	solar system
sugar syrup	has	sweetness
doctor	administers	treatments
tongue	similar to	bridge of communication
The Peoples Champ	record label	Atlantic Records
clear	transparent	lucid
Johnny Thio	place of birth	Roeselare
sizzle	is a way to	boil
life	opposite of	death
Semyon	country of citizenship	Imperial Russia
food	gives	energy
harvest	before	gathering
The Mansion Family	director	Michael Polcino
technology	improves	accessibility
Sean Taylor	member of sports team	Redskin
generous	opposite of	ungenerous
lug	is a part of	screw anchor
steel wool	has	sharpness
Pedro Montt	cause of death	stroke
happy	joyful	happy
to be busy	entails	work hard
a potato	PartOf	a plant
footstep	similar to	digital footprint
tell story	Causes	someone to cry
poet	is a type of	author
reading	exposes	new ideas
David Gaskell	member of sports team	Wrexham
tree	shades	buildings
waukesha	PartOf	wisconsin
darkness	inhibits	growth
goat	and	climb
biologist	discovers	species
flower	blooms in	sun
glass lens	has	magnification
gps	is a component of	car
artist	shapes	metal
dog	outside	yard
Meditation	CapableOf	still the mind
tree	similar to	root system
Catalonia	continent	Europe
rain	leads to	crop growth
coatednessingnessing	similar to	glazinglying
spreadsheet	is a type of	software
pilot	navigates	through storm
crystal	has	elegance
dawn	after	morning
restaurant	comprises	diner
new habit	similar to	recent behavior
sunlight	cause	melanin
music	inspire	creativity
scientist	observes	animal
Bob Harper	occupation	trainer
writer	member of	writing collective
coral	protects	reef ecosystem
man	and	face
mitochondrion	part of	cell
bag	under	bed
person	member of	audience
dump truck	is a type of	truck
to have a crush	entails	feeling attraction
old	mature	aged
ocean temperature	similar to	air temperature
lg g	is a model of	smartphone
lever	is a component of	pump
Paul Milliet	place of birth	Rio de Janeiro
branch	part of	willow
creep	is a way to	move quickly
legs	similar to	supports of a bridge
Sybil	 is a husband of 	Basil Fawlty
thought	before	speech
fin	is a part of	ship
Santa Clara Broncos	owned by	Santa Clara University
to be a barber	entails	cutting hair
Willshire	 is a state of 	Union
good habit	similar to	healthy habit
part	of	module
A wine	CapableOf	age well
to get fired	entails	losing income
doing some exercises	Causes	dexterity
better	opposite of	worse
to be happy	entails	smile
rivet	is a part of	pipe
designer	designs	dress
ray	part of	star
leaf	and	rustle
richly	similar to	abundantly
STAR One	country of origin	India
Jane Fonda	place of birth	New York City
Oskar Schultz	languages spoken, written or signed	Finnish
water pump	is a component of	car
old store	similar to	old shop
Schizo	cast member	Lynne Frederick
beseech	is a way to	beg
Catherine Havasi	HasA	more than 4 toes
person	reading	newspaper
honda	is a brand of	motorcycle
language	includes	language
student	member of	gang
person	sitting	on porch
opera	is a form of	music
car	has	steering wheel
luxurious	opposite of	austere
paper	on	desk
Holger Hansson	member of sports team	Sweden
Darryl Jones	place of birth	Chicago
precise	opposite of	unclear
book	contains	illustrations
blood	similar to	lubricant
cloud	and	mist
Pondicherry	capital of	Puducherry
lead	is	heavy
fin	part of	ray
Mariano Moreno	place of birth	Buenos Aires
come	is a way to	arrive
rain	falls from	clouds
speed	is a way to	move quickly
untrained	similar to	unskilled
flee	is a way to	move
essay	is a form of	writing
rake	is a way to	gather
to eat too much	entails	gaining weight
fidget	is a way to	move restlessly
stones	have	mineral composition
Messier 54	constellation	Sagittarius
Fiona Kidman	occupation	novelist
beautiful	stunning	gorgeous
pen	rests on	desk
spider	regulates	insect population
gear	part of	clock
incorrect	similar to	incorrect
to have passion	entails	to be enthusiastic
car	uses	parking brake
eat breakfast in bed	MotivatedByGoal	celebrate the day
book	on	table of contents
real	similar to	genuine
river	creates	unique landscapes
tree	is a type of	palm
Simeon	country of citizenship	Bulgaria
Fearful Symmetry	instance of	studio album
Information Affairs Authority	country	Bahrain
animal	includes	gorilla
singer	member of	team
bone	and	hard
deep	similar to	extensive
part	is a component of	system
celloist	is a type of	musician
flower	similar to	honeybee
to sell a product	entails	sales skills
investor	CapableOf	bank with company
chair	in	room
honesty	builds	character
Alberto Foguelman	place of death	Buenos Aires
fish	migrates	to spawning grounds
salt	has	salinity
hinge	is a part of	gate
calm	and	stillness
button	part of	remote
bolt	is a part of	bolt cutter
laugh	is a way to	chuckle
John Crotty	member of sports team	Denver Nuggets
wash	is a way to	clean
to cook food	entails	preparing ingredients
joke	and	laughter
engineer	optimizes	system
to be a journalist	entails	investigative reporting
water	extinguishes	fire
flood	and	water
old story	similar to	anecdote
A shirt	ReceivesAction	worn under a suit
Stadt Huys	location	Albany
Stasis Leak	original broadcaster	BBC2
wade	is a way to	splash
tree	provides shade	under
coffee table	is a type of	furniture
bitter	similar to	astringent
rope	is a component of	ship
nissan	is a brand of	sedan
Anadyrsky District	 is in 	Chukotka Autonomous Okrug
brain	similar to	computer chip
Jacques Rouvier	instrument	piano
sow	before	ripen
phrase	part of	sentence
box	on	storage
flash	is a way to	move quickly
dog	chase	ball
wish	opposite of	hate
Mimasaka	instance of	ancient provinces
Cerreto Sannita	country	Italy
writer	part of	workshop
clip	is a component of	ruler
ship	member of	squadron
image	opposite of	reality
rigid	opposite of	flexible
dog	in	cage
stem	part of	flower
bright	similar to	resplendentness
new	original	innovative
gold wire	has	conductivity
poppy seed	is a type of	seed
toy	on	tablecloth
computer chip	includes	cpu
see movie	UsedFor	go on date
weak	similar to	slight
young	immature	inexperienced
present	opposite of	absent
type of music	encompasses	rock and roll
baby	in	swing
Lady Elizabeth Howard	 is a husband of 	Thomas Boleyn
exercise	enhances	performance
ferrari	is a	racing team
busy as a bee	similar to	industrious
salt	has	seasoning
glass screen	has	resolution
precise	opposite of	flexible
researcher	member of	scientific community
a blowfish	AtLocation	Hootie
musician	member of	string section
car	has	headlights bright
axle	part of	wheel
ocean	and	waves
knowledge	DefinedAs	mind grasp of reality
ice	has	brittleness
car	includes	ford
application	precedes	employment
forest	has	ecosystem
Fyodor Bondarchuk	languages spoken, written or signed	Russian
day	precedes	night
idea	needs	execution
regular feedback	encourages	progress
sun disk	similar to	glowing orb
Johann Georg Beck	work location	Augsburg
Jim Klein	country of citizenship	American
rain	nourishes	forests
wealth	opposite of	need
A computer programming language	ReceivesAction	used as a human communication language
key	unlock	safe
learning	fosters	creativity
Djair Kaye de Brito	member of sports team	Botafogo
Andrew Denton	place of birth	Sydney
cloud	similar to	floating city
maim	is a way to	strike
forgiveness	sets	people free
lighthouse	and	shore
sunlight	regulates	body temperature
sport	includes	golf
oak	is a type of	hardwood
fin	part of	porpoise
eye	similar to	eye of an eagle
Osaka	contains the administrative territorial entity	Takatsuki
sail	similar to	wind catcher
architect	designs	city
copper	has	resistance to high temperatures
car	categorizes	electric
Five Star Final	nominated for	Best Picture
worm	and	wiggle
realism	is a style of	art
cat	under	bed frame
member	part of	choir
easy	convenient	uncomplicated
intelligent	wise	knowledgeable
to be a dancer	entails	to move
mew	is a way to	hiss
storm	brings	wind
mentor	inspires	entrepreneurs
snow	before	spring thaw
to make a video	entails	editing
thread	part of	weave
screw	is a component of	camera
Friedrich Thielen	conflict	World War II
thriller	is a genre of	web series
game	categorizes	basketball
musician	is a type of	trumpeter
be trained	entails	perform a task
steel	has	versatility
picture	on	wall
cold	causes	shivers
floor	and	tile
food type	includes	sushi
teacher	makes	a schedule
precise navigation	opposite of	imprecise navigation
fire	heats	house
sun	similar to	star of the show
bleach	has	whiteness
doctor	includes	surgeon
lack of exercise	leads to	weakness
plant	before	blooming stage
athlete	part of	national team
sunlight	affect	mood
Tulsa 66ers	sport	professional basketball player
painter	covers	picasso
John Ruddy	member of sports team	Norwich City
country	generalizes	nation
Ebba von Sydow	employer	SVT
application	precedes	hiring
sunlight	speeds	plant growth
playing the piano	Causes	noise
harmonious relationship	opposite of	discordant relationship
to get a promotion	entails	being successful
experience	teaches	discipline
join	opposite of	separate
sad	miserable	wretched
machinery	and	factory
moon	similar to	glowing rock
Ian Scanlon	member of sports team	East Stirlingshire
rich	affluent	prosperous
group	member of	community
reflect	is a way to	shine
coffee creamer	has	bitterness
sonnet	part of	collection
paying the bills	HasSubevent	you have less money then before
leaf	in	leafcutter
harpist	is a player of	string instrument
tenor	is a type of	voice
snake	above	mountain
sunlight	regulate	hormones
woman	in	restaurant
adaptation	and	survival
ferrari	is a	italian sports car brand
singer	harmonizes	backing
Vaughan	country	Canadian
experiment	before	data
play card	HasSubevent	you gamble money
tiger	is a type of	predator
dog	near	lake
friendship	brings	joy
Gunnar Birkerts	country of citizenship	Latvian
to make a recipe	entails	using ingredients
pintail	is a breed of	duck
design software	HasFirstSubevent	determine deliverable
history	and	heritage
future	and	tomorrow
Vladimir Yurchenko	date of birth	26 January 1989
quartz	has	fragility
good habit	similar to	beneficial routine
pencils	color with	colors
Owl City	record label	Republic Records
falconry	is a type of	hunting
perfect	flawless	immaculate
eye irritation	similar to	skin irritation
forget	and	mistake
Jordan Nobbs	member of sports team	England
consultant	advises	businesses
city	borders	suburb
to be careful	entails	to be safe
bird	flying	high
ship	similar to	floating palace
woman	in	bathroom
bird	and	flock
happy	euphoric	overjoyed
picture	on	poster
fast delivery	opposite of	slow delivery
rush	is a way to	hasten
lethargic	similar to	sluggish
compact discs	HasProperty	shiny on one side
education	improves	career prospects
pure	opposite of	tainted
book	beneath	pile
book	part of	library of books
