computer	HasProperty	put on table or desk
Stephen Alexander	member of sports team	San Diego Chargers
Young	personmovedtostateorprovince	California
1991 Japanese Grand Prix	location	Suzuka
Manglehorn	cast member	Holly Hunter
Lavena Ponte Tresa	shares border with	Caslano
Aeacides	place of birth	Epirus
Dinara Asanova	country of citizenship	Soviet Union
The Lion King	voice actor	James Earl Jones
roller coaster	IsA	an adventure ride
be insult	CapableOf	make person upset
Padamati Sandhya Ragam	 is directed by 	Jandhyala
Ivan Raimi	occupation	screenwriter
Longi	 is next to 	Tortorici
Santa Fe County	located in the administrative territorial entity	New Mexico
Ink	CapableOf	smudge
Koke	member of sports team	Spanish national team
eating in a fast food restaurant	HasSubevent	sign up someone in multi-level
have physical exam	HasSubevent	wait on lab tech
FDR	medical condition	polio
Bluestone River	located in the administrative territorial entity	West Virginia
a driveway	UsedFor	a car
Alan Helffrich	participant in	Paris Olympics
Silay	 is in 	Negros Occidental
fauna	IsA	collective term for animal life
Navassa Island	located in or next to body of water	Caribbean Sea
Hawar Mulla Mohammed	member of sports team	Arbil
Xavier Adibi	member of sports team	Houston Texans
looking through a telescope	HasPrerequisite	a clear night sky
South Dakota	 is in 	United States
ski	HasPrerequisite	wear skis
make friend	HasPrerequisite	bump into person
silice	UsedFor	create glass
Metropolitan State University	located in the administrative territorial entity	Denver
Mekong River	country	China
Bruce Gamble	member of sports team	Boston Bruins
feed your family	Causes	obesity
go to bed early	CausesDesire	get up early
tie-dye	HasPrerequisite	dye
Gian Domenico Romagnosi	occupation	philosopher
My Geisha	cast member	Shirley MacLaine
Willie Corbett	sport	footballer
Erich Ollenhauer	country of citizenship	Germany
Ota Pavel	occupation	reporter
Ric Nattress	drafted by	Montreal
Dagmar Lange	languages spoken, written or signed	Swedish
Jaime Enrique Duque Correa	country of citizenship	Colombia
Carry On film	 is produced by 	Peter Rogers
Albert Buick	member of sports team	Scottish national team
Ivor Allchurch	sport	footballer
Queen of Cups	DefinedAs	emotional mother
Darren Edmonds	member of sports team	Scarborough
clean your room	HasFirstSubevent	put away book and other thing
Stuart Malcolm	place of birth	Edinburgh
Mount Barney	country	Australia
Tallaght	country	Ireland
Eija Vilpas	date of birth	17 July 1957
a rock	AtLocation	the garden
Efren Navarro	position played on team / speciality	left fielder
Gilles De Bilde	sport	football
Glenn Tryon	country of citizenship	American
laugh	HasPrerequisite	watch something funny
an erlenmayer flask	AtLocation	the chemistry lab
Kaakha Kaakha	screenwriter	Gautham Menon
Ricki and the Flash	director	Jonathan Demme
run errand	HasPrerequisite	ticket
nut	IsA	of more use when
Francisco Feliciano	award received	National Artist
Tokelau	instance of	dependent territories
Caudofoveata	parent taxon	Mollusca
a book end	AtLocation	a book
Whitefish Lake	country	Canadian
Hino Motors	parent organization	Toyota Motor Corporation
Wendell Meredith Stanley	country of citizenship	American
Naples	 is in 	Campania
Eschenz	located in the administrative territorial entity	Frauenfeld District
there	IsA	law concern marriage
Cagliari Calcio	league	Serie A
Georges Melchior	occupation	actor
If you	Desires	see artifacts then you should
Mike Wengren	country of citizenship	American
Freyung	instance of	public square
Dukakis	position held	Massachusetts Governor
Saint Boniface	 is born in 	Crediton
Being lonely	CausesDesire	chat with friends
DB5	followed by	DB6
leave hand	IsA	hand
Yeotmal	located in the administrative territorial entity	Yavatmal district
Baldwin Wallace University	country	American
Thakazhi Sivasankara Pillai	country of citizenship	India
Petr Fiala	country of citizenship	Czech
someone	CapableOf	debrane shrimp
France	 is made from 	Vaucluse
Mesopotamia	located in/on physical feature	Southwest Asia
MUFG	industry	financial services
drug dealer	AtLocation	bar
chalk	MadeOf	prehistoric snails
1754 Cunningham	minor planet group	asteroid belt
helium balloon	UsedFor	make kid happy
cook a meal	HasSubevent	you may burn yourself
Carmel Tebbutt	date of birth	22 January 1964
Sammy Baugh	member of sports team	Redskins
Stevie Ray Vaughan	occupation	composer
Marischal College	's county seat is 	Aberdeen
East Stirlingshire	league	Scottish Division Two
Gerard Heinz	date of death	20 November 1972
hole	UsedFor	discard thing
Gian Antonio Selva	occupation	architect
North Moravia	capital	Ostrava
The name of a product	HasProperty	more important than the quality
Anusara Siriprasadh	father	Chulalongkorn
A generic drug	ReceivesAction	approved by the FDA
Notre Dame	country	Canada
emperor Maurice	time period	Byzantine
Imbros	 is 	Aegean Sea
Bobby Connor	sport	football
Paul Feig	occupation	actor
reach impasse	HasPrerequisite	find mutually acceptable solution
DEAL	based on	Data Encryption Standard
Khyber Pass	country	Afghanistan
Zinder	 is in 	Niger
Manuel II	country of citizenship	Portuguese
Kelly Hoare	member of political party	Labor Party
Kees Mijnders	sport	football
25th Hour	 is directed by 	Spike Lee
Maritsa	participant	Serbian Empire
Daniel Solander	occupation	librarian
Linphone	operating system	Microsoft Windows
Messier 54	constellation	Sagittarius
Ottomans	follows	Trebizond
A cheetah	CapableOf	run faster than a person
Bob Younger	country of citizenship	American
Mouscron	country	Belgian
Interstate 65	located in the administrative territorial entity	Tennessee
montana state tree	DefinedAs	ponderosa pine
EA Tiburon	instance of	video game development studio
i	CapableOf	understand you
Kendujhar District	 is in 	Odisha
A sofa	HasProperty	upholstered
Walter Spratt	sport	footballer
Zisis Vryzas	member of sports team	Greek national football team
Hermine de Nantes Atlantique	sport	basketball
determine truth	HasPrerequisite	ask many question
kenya	HasA	240 airport
Sylvain Distin	date of birth	16 December 1977
2LDK	director	Yukihiko Tsutsumi
serve justice	MotivatedByGoal	be fair
Icelandic Coast Guard	part of	standing army
Yevhen Hrebinka	occupation	poet
If you cut your finger it	CapableOf	bleed
Colombian Navy	instance of	maritime
Ignaz Puschnik	member of sports team	Austria
An alternative to the Xmodem Protocols	DefinedAs	Ymodem Protocols
buying Christmas presents	HasSubevent	reach credit card limit
table	UsedFor	eat
swim	UsedFor	get across river
Lynn Fontanne	date of birth	6 December 1887
Burlington	 is a state of 	US
Mohan Bikram Singh	country of citizenship	Nepal
Serge Moscovici	country of citizenship	Romania
Billie Hughes	country of citizenship	American
Buchholz	country	Germany
Szare Szeregi	conflict	Second World War
Provisional Government	followed by	Alexander Kerensky
Jim Scarborough	member of sports team	Scarborough
The Godfather Part II	nominated for	Best Adapted Screenplay
depress person	CapableOf	kill themselves
Shiite	part of	Muslim
lose weight	HasSubevent	expend money with new clothe
Bill Irwin	country of citizenship	United States
Perpignan 9th Canton	instance of	canton
win bet	CausesDesire	cash in
carbon dioxide	ReceivesAction	freeze into dry ice
many different dilects	AtLocation	unite state
Yokohama	country	Japanese television
Battle Hymns	record label	Liberty Records
Jasper townsite	country	Canadian
have asthma attack	HasPrerequisite	alergy
NSW TrainLink	item operated	Southern Highlands
Maurice Karnaugh	member of	IEEE Fellow
Chips	IsA	food
Den Haag	located in the administrative territorial entity	South Holland
Nolan Ryan	member of sports team	Anaheim Angels
Amor prohibido	 is made by 	Selena
someone	CapableOf	to read a letter
award	IsA	acknowledgement of achievement
Kay Kyser	educated at	North Carolina
people	Desires	eat hot meals
weasel	IsA	small furry mammal with short leg
Art Shell	sport	American
A ship	ReceivesAction	conned from the bridge
hang out at the bar	HasPrerequisite	get drunk and stupid
A cook	CapableOf	bone a roast
a frozen liquid	IsA	a solid
Minsk	twinned administrative body	Saint Petersburg
fast computer	CapableOf	create lot of heat
Antwerp	twinned administrative body	Durban
cider	UsedFor	drink
a kosher delicatessen	AtLocation	town
Leo Araguz	member of sports team	Oakland Raiders
Forbidden Warrior	country of origin	American
John Matteson	educated at	Columbia University
letters	IsA	chinese characters
some animal	IsA	become extinct
strike match	HasPrerequisite	know that you may get burn
grass	CapableOf	grow in yard
Les Phillips	member of sports team	Birmingham
Somali diaspora	ethnic group	Somalis
Thomas Sowell	country of citizenship	American
Nicola Filotesio	occupation	architect
Lucky Lady	director	Stanley Donen
remember	MotivatedByGoal	use information late
Caltron 6 in 1	platform	Famicom
Nissan Cherry	manufacturer	Nissan
Mullica Hill	country	American
Iona Abbey	located in the administrative territorial entity	Scotland
Ercole Rabitti	member of sports team	Como
police officer	CapableOf	stop driver
Bill MacKenzie	award received	Stanley Cup
louse	IsA	bug
one person chair	AtLocation	classroom
cougar	IsA	very shy animal and avoid person
go to the mall	HasPrerequisite	choose a convenient entrance
Les Choristes	original language of film or TV show	French
a war zone	IsA	place
Baltimore Colts	sport	American Football
Gian Galeazzo Visconti	followed by	Giovanni Maria
Ponniyin Selvan	author	Kalki Krishnamurthy
computer disk	CapableOf	store information
a church	AtLocation	a town
The Wolf Among Us	platform	Microsoft Windows
Otho Holland Williams	military rank	Brigadier General
Johann van Beethoven	place of birth	Bonn
Taras Chervonetskyi	member of sports team	FC Dnipro Dnipropetrovsk
Alicante	sport	midfielder
Novokhopyorsky District	located in the administrative territorial entity	Voronezh Oblast
Janne Suokonautio	sport	footballer
Arab Mashreq International Road Network	country	Syria
Bicci di Lorenzo	place of death	Florence
Ally Dick	date of birth	25 April 1965
Martin Rettl	date of birth	25 November 1973
Wetteraukreis	shares border with	Frankfurt
Positano	 is in 	Salerno
Northeast Philadelphia Airport	instance of	airport
Julie Fletcher	member of sports team	England
Chris Gadi	date of birth	9 April 1992
planning a vacation	Causes	you have fun on your vacation
cloth	CapableOf	cover secret objects
Adebayo Adefarati	country of citizenship	Nigerian
Adam Bartlett	member of sports team	Hereford United
Joan Barclay	occupation	film actress
express yourself	HasPrerequisite	write a science fiction novel
Interblock Ljubljana	sport	football
fly a kite	MotivatedByGoal	see how high it can go
NK cells	part of	innate immune system
Francis in the Navy	genre	comedy film
Bankrobber	 is made by 	The Clash
Georg Thiele	date of death	17 October 1914
federal reserve	ReceivesAction	know as feed
Jacques Morali	date of birth	4 July 1947
children	Desires	have pets
9903 Leonhardt	instance of	asteroid
cancer patient	CapableOf	long to die
Joaquim Vayreda	languages spoken, written or signed	Catalan
Kichamani MBA	original language of film or TV show	Malayalam language
UEFA Euro 2012 Final	sport	football
some beach	IsA	hangout of nudist
Fredric Jameson	educated at	Yale University
Marhemetabad Rural District	country	Iran
Paddle to the Sea	director of photography	Bill Mason
People prefer not to	ReceivesAction	lumped under negative labels
Vitaliano Donati	field of work	archeologist
Liam Dickinson	member of sports team	Woodley Sports
SEABL	country	Australia
Gabriela Mistral	nominated for	Nobel Prize
Jamal Alioui	member of sports team	FC Sion
Timoleon	occupation	politician
Louth	sport	Gaelic football
Bampur County	located in the administrative territorial entity	Sistan
boy	IsA	male
have lunch	HasPrerequisite	go to a restaurant
Sivasagar	country	India
Mark Webber	date of birth	27 August 1976
a scale	IsA	something that measures weight
Copycat	country of origin	American
People die and	ReceivesAction	stored in a graveyard
play cards	HasLastSubevent	put the deck away
Mary Tyler Moore	nominated for	Best Actress
cream	HasProperty	use to make sauce
serve justice	Causes	miscarriage of justice
Yozgat Province	 is in 	Turkey
carriage house	AtLocation	alleyway
knowledge	DefinedAs	mind grasp of reality
Laura Chiatti	date of birth	15 July 1982
preparing for a vote	HasPrerequisite	informing the voters
Birks	member of sports team	Stoke City
Surveyor Generals Corner	located in the administrative territorial entity	South Australia
Intel 486	follows	Intel 80386
Radok Lake	continent	Antarctic
Kate Carnell	position held	Chief Minister
Andaman	country	India
Capricorn Coast	 is in 	Queensland
Justin Newell	sport	footballer
A person	CapableOf	hear a bell ring
Steve Sullivan	member of sports team	New Jersey Devils
Stuart Beedie	member of sports team	St Johnstone
Buick Motor Company	 is founded by 	David Dunbar Buick
Aadavari Matalaku Arthale Verule	screenwriter	Selvaraghavan
Canadian Army	 causes 	Second World War
chimes	IsA	bell
Queen Elizabeth The Queen Mother	child	Queen
Route 7	country	American
falling	HasSubevent	feel worry
science	UsedFor	research
Billy Bremner	member of sports team	Leeds
Georg Hackl	participant in	2002 Games
Samuel Schmid	country of citizenship	Swiss
Leo Slezak	date of birth	18 August 1873
Ato Agustin	position played on team / speciality	point guard
yotta	instance of	SI prefix
Paul Hyde	occupation	record producer
Golden Fleece	founded by	Philip III
Czechoslovakia international	sport	footballer
Nickerie	country	Suriname
Bueng Kan Province	contains the administrative territorial entity	Bueng Khong Long District
attorney	country	American
Namrup	located in the administrative territorial entity	Dibrugarh
a cold faucet	UsedFor	get a glass of water
Seems Like Old Times	cast member	Chevy Chase
Iran	diplomatic relation	Azerbaijan republic
2940 Bacon	discoverer or inventor	Cornelis van Houten
